1,1920,1080,8,2.609147,0.383267
2,1920,1080,8,0.062573,15.981212
3,1920,1080,8,2.275789,0.439408
4,1920,1080,8,2.455573,0.407237
5,1920,1080,8,2.226438,0.449148
6,1920,1080,8,2.216268,0.451209
7,1920,1080,8,2.336438,0.428002
8,1920,1080,8,1.937328,0.516175
9,1920,1080,8,2.123958,0.470819
10,1920,1080,8,1.925158,0.519438
11,1920,1080,8,2.009432,0.497653
12,1920,1080,8,1.600745,0.624709
13,1920,1080,8,1.758331,0.568721
14,1920,1080,8,1.713529,0.583591
15,1920,1080,8,1.764238,0.566817
16,1920,1080,8,1.470541,0.680022
17,1920,1080,8,1.513228,0.660839
18,1920,1080,8,1.607704,0.622005
19,1920,1080,8,1.946711,0.513687
20,1920,1080,8,1.599296,0.625275
21,1920,1080,8,1.767059,0.565912
22,1920,1080,8,1.579305,0.633190
23,1920,1080,8,1.752431,0.570636
24,1920,1080,8,1.508139,0.663069
25,1920,1080,8,1.281680,0.780226
26,1920,1080,8,1.267424,0.789002
27,1920,1080,8,1.346914,0.742438
28,1920,1080,8,1.169747,0.854886
29,1920,1080,8,1.179704,0.847670
30,1920,1080,8,1.176468,0.850002
31,1920,1080,8,1.171457,0.853638
32,1920,1080,8,1.116474,0.895677
33,1920,1080,8,0.082892,12.063947
34,1920,1080,8,1.134802,0.881211
35,1920,1080,8,1.223402,0.817393
36,1920,1080,8,1.285613,0.777839
37,1920,1080,8,1.188587,0.841335
38,1920,1080,8,1.162569,0.860164
39,1920,1080,8,1.038971,0.962491
40,1920,1080,8,1.014903,0.985316
41,1920,1080,8,0.866165,1.154514
42,1920,1080,8,0.939739,1.064125
43,1920,1080,8,0.928777,1.076685
44,1920,1080,8,1.025698,0.974946
45,1920,1080,8,0.989632,1.010477
46,1920,1080,8,0.851344,1.174614
47,1920,1080,8,0.938370,1.065678
48,1920,1080,8,0.985849,1.014354
49,1920,1080,8,0.920181,1.086743
50,1920,1080,8,0.981762,1.018577
51,1920,1080,8,0.978724,1.021738
52,1920,1080,8,0.918832,1.088338
53,1920,1080,8,1.015525,0.984712
54,1920,1080,8,1.006663,0.993381
55,1920,1080,8,0.906910,1.102645
56,1920,1080,8,0.962120,1.039371
57,1920,1080,8,0.874652,1.143312
58,1920,1080,8,1.024354,0.976225
59,1920,1080,8,1.004789,0.995234
60,1920,1080,8,1.037298,0.964043
61,1920,1080,8,0.972194,1.028601
62,1920,1080,8,0.955802,1.046242
63,1920,1080,8,0.945531,1.057607
64,1920,1080,8,0.924660,1.081479
65,1920,1080,8,0.895516,1.116675
66,1920,1080,8,0.822439,1.215896
67,1920,1080,8,0.812149,1.231301
68,1920,1080,8,0.808738,1.236494
69,1920,1080,8,0.833682,1.199498
70,1920,1080,8,0.833243,1.200130
71,1920,1080,8,0.790318,1.265313
72,1920,1080,8,0.798018,1.253104
73,1920,1080,8,0.797614,1.253739
74,1920,1080,8,0.080788,12.378109
75,1920,1080,8,0.957073,1.044852
76,1920,1080,8,0.932229,1.072698
77,1920,1080,8,0.892007,1.121068
78,1920,1080,8,0.827502,1.208457
79,1920,1080,8,0.787514,1.269819
80,1920,1080,8,0.732665,1.364881
81,1920,1080,8,0.587044,1.703451
82,1920,1080,8,0.619793,1.613443
83,1920,1080,8,0.489222,2.044061
84,1920,1080,8,0.491708,2.033727
85,1920,1080,8,0.404863,2.469974
86,1920,1080,8,0.411258,2.431564
87,1920,1080,8,0.383997,2.604187
88,1920,1080,8,0.361824,2.763777
89,1920,1080,8,0.308337,3.243203
90,1920,1080,8,0.317767,3.146959
91,1920,1080,8,0.281282,3.555151
92,1920,1080,8,0.266735,3.749041
93,1920,1080,8,0.251616,3.974306
94,1920,1080,8,0.242478,4.124086
